Gender,Country,Age,Year,Similarity,Domain,Education,Label,,,,,,,,,,,
Male,Pakistan,23,1997,0,1,1,2,,,2020,,,,,,,,
Female,Pakistan,19,2001,1,2,2,2,,,2020,,,,,,Key:,,
Male,America,21,1999,1,,3,2,,,2020,,,,,,Similarity:1,1,yes
Female,Turkey,18,2002,0,,4,2,,,2020,,,,,,,0,no
Male,America,17,2003,0,,5,2,,,2020,,,,,,,,
Female,Pakistan,24,1996,1,,,2,,,2020,,,,,,Domain,0,unemployed
Male,Pakistan,22,1998,1,,,2,,,2020,,,,,,,1,business
Male,America,15,2005,1,,,1,,,2020,,,,,,,2,job
Male,Turkey,18,2002,0,,,2,,,2020,,,,,,Education:,0,school
Female,Turkey,26,1994,0,,,2,,,2020,,,,,,,1,college
Female,Pakistan,48,1972,1,,,3,,,2020,,,,,,,2,undergrad
Male,America,36,1984,0,,,3,,,2020,,,,,,,3,masters
Male,Turkey,58,1962,0,,,4,,,2020,,,,,,,4,PhD
Female,Pakistan,29,1991,1,,,2,,,2020,,,,,,,,
Male,Pakistan,35,1985,0,,,3,,,2020,,,,,,,,
Female,Pakistan,37,1983,1,,,3,,,2020,,,,,,,,
Female,Pakistan,14,2006,0,,,1,,,2020,,,,,,,,
Female,Turkey,12,2008,1,,,1,,,2020,,,,,,,,
Male,America,55,1965,0,,,4,,,2020,,,,,,,,
Male,Pakistan,45,1975,1,,,3,,,2020,,,,,,,,
Female,Pakistan,42,1978,0,,,3,,,2020,,,,,,,,
Male,Turkey,33,1987,0,,,3,,,2020,,,,,,,,
Female,America,21,1999,0,,,2,,,2020,,,,,,,,
Female,Turkey,27,1993,1,,,2,,,2020,,,,,,,,
Male,Pakistan,39,1981,1,,,3,,,2020,,,,,,,,
Male,America,41,1979,1,,,3,,,2020,,,,,,,,
Male,Pakistan,44,1976,1,,,3,,,2020,,,,,,,,
Female,Pakistan,22,1998,0,,,2,,,2020,,,,,,,,
Male,Pakistan,26,1994,1,,,2,,,2020,,,,,,,,
Female,Turkey,32,1988,0,,,3,,,2020,,,,,,,,
Male,Pakistan,36,1984,0,,,3,,,2020,,,,,,,,
Male,Pakistan,24,1996,1,,,2,,,2020,,,,,,,,
Male,Turkey,30,1990,1,,,2,,,2020,,,,,,,,
Female,Pakistan,11,2009,0,,,1,,,2020,,,,,,,,
Female,America,10,2010,1,,,1,,,2020,,,,,,,,
Male,Turkey,31,1989,0,,,3,,,2020,,,,,,,,
Female,Pakistan,15,2005,1,,,1,,,2020,,,,,,,,
Female,Pakistan,18,2002,1,,,2,,,2020,,,,,,,,
Male,Pakistan,17,2003,1,,,2,,,2020,,,,,,,,
Male,America,14,2006,1,,,1,,,2020,,,,,,,,
Female,Turkey,13,2007,0,,,1,,,2020,,,,,,,,
Female,Pakistan,18,2002,0,,,2,,,2020,,,,,,,,
Male,America,17,2003,0,,,2,,,2020,,,,,,,,
Male,Pakistan,17,2003,0,,,2,,,2020,,,,,,,,
Female,Turkey,26,1994,0,,,2,,,2020,,,,,,,,
Female,Pakistan,34,1986,0,,,3,,,2020,,,,,,,,
Male,Pakistan,45,1975,0,,,3,,,2020,,,,,,,,
Male,Pakistan,56,1964,0,,,4,,,2020,,,,,,,,
Female,America,54,1966,1,,,4,,,2020,,,,,,,,
Male,Pakistan,25,1995,1,,,2,,,2020,,,,,,,,
Female,Pakistan,24,1996,1,,,2,,,2020,,,,,,,,
Female,Turkey,22,1998,1,,,2,,,2020,,,,,,,,
Female,Turkey,22,1998,1,,,2,,,2020,,,,,,,,
Male,Pakistan,21,1999,0,,,2,,,2020,,,,,,,,
Male,Pakistan,43,1977,1,,,3,,,2020,,,,,,,,
Female,Turkey,47,1973,0,,,3,,,2020,,,,,,,,
Male,Pakistan,48,1972,1,,,3,,,2020,,,,,,,,
Male,Pakistan,17,2003,0,,,2,,,2020,,,,,,,,
Female,America,16,2004,1,,,2,,,2020,,,,,,,,
Male,America,16,2004,0,,,2,,,2020,,,,,,,,
Female,Pakistan,15,2005,1,,,1,,,2020,,,,,,,,
Male,Pakistan,10,2010,0,,,1,,,2020,,,,,,,,
Male,Pakistan,11,2009,1,,,1,,,2020,,,,,,,,
Female,Turkey,11,2009,0,,,1,,,2020,,,,,,,,
Female,Pakistan,11,2009,1,,,1,,,2020,,,,,,,,
Female,America,12,2008,1,,,1,,,2020,,,,,,,,
Male,Pakistan,26,1994,0,,,2,,,2020,,,,,,,,
Male,Pakistan,28,1992,0,,,2,,,2020,,,,,,,,
Female,Pakistan,19,2001,0,,,2,,,2020,,,,,,,,
Male,America,32,1988,0,,,3,,,2020,,,,,,,,
Female,Turkey,35,1985,0,,,3,,,2020,,,,,,,,
Male,America,35,1985,0,,,3,,,2020,,,,,,,,
Female,Pakistan,38,1982,1,,,3,,,2020,,,,,,,,
Male,Pakistan,25,1995,1,,,2,,,2020,,,,,,,,
Female,Turkey,27,1993,1,,,2,,,2020,,,,,,,,
Male,America,24,1996,1,,,2,,,2020,,,,,,,,
Female,Pakistan,24,1996,1,,,2,,,2020,,,,,,,,
Male,Pakistan,13,2007,1,,,1,,,2020,,,,,,,,
Female,Turkey,13,2007,1,,,1,,,2020,,,,,,,,
Male,Turkey,13,2007,1,,,1,,,2020,,,,,,,,
